JK,Code,Name,Industry,Market cap.,Amplitude,P/E,Turnover Ratio,Rise rate
,IRT,Independence Realty Trust Inc,REIT - Residential,4074000000,0.01384,-226.25,0.01537,0.00027
,MAA,Mid-America Apartment Communities Inc,REIT - Residential,16468000000,0.01176,29.928,0.01015,-0.00106
,NXRT,NexPoint Residential Trust Inc,REIT - Residential,960109000,0.01694,22.041,0.01871,-0.0016
,SUI,Sun Communities Inc,REIT - Residential,14647000000,0.02283,-68.326,0.00713,-0.00093
,UDR,UDR Inc,REIT - Residential,13409000000,0.01034,30.388,0.01257,-0.00042
,UMH,UMH Properties Inc,REIT - Residential,1092000000,0.01527,-103.4,0.00944,-0.00064
,VRE,Veris Residential,REIT - Residential,1343000000,0.02838,-11.869,0.02459,-0.00103
,ADC,Agree Realty Corp,REIT - Retail,6188000000,0.00963,36.176,0.01227,0.00113
,AKR,Acadia Realty Trust,REIT - Retail,1790000000,0.01619,86.75,0.02411,0.00115
,ALEX,Alexander & Baldwin Inc,REIT - Retail,1189000000,0.01292,39.951,0.01475,-0.0003
,ALX,Alexander's Inc,REIT - Retail,1120000000,0.01299,10.984,0.00958,0.00628
,BFS,Saul Centers Inc,REIT - Retail,869576000,0.01328,20.96,0.01136,0.00055
,BRX,Brixmor Property Group Inc,REIT - Retail,6794000000,0.01022,22.327,0.01024,0.00199
,CBL,CBL & Associates Properties,REIT - Retail,712667000,0.02496,131.529,0.0218,-0.00401
,FCPT,Four Corners Property Trust Inc,REIT - Retail,2256000000,0.01472,22.925,0.01176,0.0004
,FRT,Federal Realty Investment Trust,REIT - Retail,8316000000,0.01311,35.804,0.01373,0.00249
,GTY,Getty Realty,REIT - Retail,1426000000,0.01247,22.974,0.01363,0.00265
,IVT,InvenTrust Properties,REIT - Retail,1666000000,0.00838,306.75,0.00776,0.00081
,KIM,Kimco Realty Corp,REIT - Retail,12795000000,0.01746,18.608,0.01184,0.00157
,KRG,Kite Realty Group Trust,REIT - Retail,4815000000,0.01281,99.636,0.01162,-0.00022
,MAC,Macerich Co,REIT - Retail,3165000000,0.03293,-11.461,0.01774,0.0017
,NNN,NNN REIT,REIT - Retail,7741000000,0.01271,19.546,0.00857,0.00071
,NTST,Netstreit,REIT - Retail,1240000000,0.01183,153.636,0.01792,0
,O,Realty Income,REIT - Retail,46282000000,0.0082,42.183,0.01872,-0.00094
,PECO,Phillips Edison,REIT - Retail,3970000000,0.01496,67.583,0.01417,-0.00046
,PINE,Alpine Income Property Trust,REIT - Retail,209117000,0.01946,80.789,0.00589,-0.00967
,REG,Regency Centers Corp,REIT - Retail,11482000000,0.01037,30.461,0.00948,0.00032
,ROIC,Retail Opportunity Investments Corp,REIT - Retail,1560000000,0.01218,45.333,0.01304,-0.00163
,SITC,SITE Centers,REIT - Retail,3005000000,0.01901,11.851,0.0194,-0.00104
,SKT,Tanger,REIT - Retail,2903000000,0.02331,28.859,0.01442,0.00075
,SPG,Simon Property,REIT - Retail,47633000000,0.01141,20.94,0.00784,0.00092
,UE,Urban Edge Properties,REIT - Retail,2147000000,0.01216,8.564,0.01792,-0.00414
,WHLR,Wheeler Real Estate Investment Trust Inc,REIT - Retail,7794000,0.09083,-0.025,0.06098,-0.00917
,WHLRD,Wheeler Real Estate Investment Trust Inc,REIT - Retail,174034000,0.01245,0,0.00237,0
,WHLRP,Wheeler Real Estate Investment Trust Inc,REIT - Retail,20890000,0.06392,0,0.00131,0
,WSR,Whitestone REIT,REIT - Retail,662465000,0.01349,34.895,0.01472,-0.00075
,AFCG,AFC Gamma,REIT - Specialty,257925000,0.02,12.235,0.01476,-0.0048
,AMT,American Tower Corp,REIT - Specialty,90990000000,0.01781,61.274,0.00609,0.0003
,CCI,Crown Castle,REIT - Specialty,41931000000,0.02281,27.89,0.00837,0.00025
,DLR,Digital Realty Trust Inc,REIT - Specialty,48140000000,0.01751,49.45,0.01107,0.0004
,EPR,EPR Properties,REIT - Specialty,3088000000,0.01292,20.716,0.01784,-0.00024
,EQIX,Equinix Inc,REIT - Specialty,72603000000,0.0117,74.2,0.01041,0.00026
,FPI,Farmland Partners Inc,REIT - Specialty,557774000,0.01199,21.849,0.01146,-0.00301
,GLPI,Gaming and Leisure Properties Inc,REIT - Specialty,12046000000,0.01012,16.018,0.00849,-0.00067
,IRM,Iron Mountain,REIT - Specialty,26048000000,0.02195,141.048,0.06361,0.00045
,LAMR,Lamar Advertising Co,REIT - Specialty,11994000000,0.02939,24.188,0.01138,0.00247
,LAND,Gladstone Land,REIT - Specialty,472350000,0.01363,-47.071,0.00646,-0.00075
,LANDP,GLADSTONE COMMERCIAL CORP 6% CUM RED PFD SER C,REIT - Specialty,276443000,0.00722,0,0.00072,0
,OUT,Outfront Media Inc,REIT - Specialty,2254000000,0.02077,-5.109,0.01776,0.00258
,PCH,PotlatchDeltic Corp,REIT - Specialty,3175000000,0.01743,51.857,0.01062,0
,PW,Power REIT,REIT - Specialty,2400000,0.30057,-0.16,0.03265,-0.2468
,RYN,Rayonier Inc,REIT - Specialty,4484000000,0.01407,25.744,0.00627,-0.00099
,SBAC,SBA Communications Corp,REIT - Specialty,20912000000,0.02411,42.219,0.01122,0.00035
,UNIT,Uniti Group Inc,REIT - Specialty,687136000,0.04432,-8.171,0.04428,0.00702
,WY,Weyerhaeuser Co,REIT - Specialty,21156000000,0.01885,25.235,0.01014,-0.00154
,AAN,Aarons Holdings Co Inc,Rental & Leasing Services,312386000,0.01252,110.111,0.11474,0.00201
,AER,AerCap Holdings,Rental & Leasing Services,18507000000,0.02585,6.771,0.0114,0.00032
,AL,Air Lease Corp,Rental & Leasing Services,5232000000,0.02328,9.14,0.01469,-0.0035
,ALTG,Alta Equipment,Rental & Leasing Services,289375000,0.03401,48.5,0.0944,-0.00057
,CAR,Avis Budget,Rental & Leasing Services,4006000000,0.03068,2.671,0.04505,0.00289
,CTOS,Custom Truck One Source,Rental & Leasing Services,1063000000,0.02247,21.048,0.01138,-0.00339
,FPAY,Flexshopper,Rental & Leasing Services,27190000,0.04098,-2.451,0.00234,0.0114
,FTAI,FTAI Aviation,Rental & Leasing Services,9478000000,0.03963,43.948,0.01269,0.0014
,GATX,GATX Corp,Rental & Leasing Services,4708000000,0.0087,18.586,0.00732,0.00174
,GSL,Global Ship Lease,Rental & Leasing Services,1026000000,0.01438,3.562,0.01616,0.00085
,HEES,H&E Equipment Services,Rental & Leasing Services,1590000000,0.01315,9.34,0.01109,-0.00011
,HRI,Herc Holdings,Rental & Leasing Services,3807000000,0.0151,11.099,0.01004,-0.00029
,HTZ,Hertz Global,Rental & Leasing Services,1245000000,0.15954,2.928,0.39642,0.00493
,HTZWW,HERTZ GLOBAL HOLDINGS INC C/WTS 30/06/2051 (TO PUR COM),Rental & Leasing Services,233329000,0.19008,0,0.00848,0.01438
,MGRC,McGrath RentCorp,Rental & Leasing Services,2636000000,0.02051,15.081,0.00569,-0.00023
,MWG,Multi Ways,Rental & Leasing Services,9897000,0.14746,5.533,0.03294,0.06325
,PRG,PROG Holdings,Rental & Leasing Services,1524000000,0.02421,11.846,0.02884,-0.00113
,R,Ryder System,Rental & Leasing Services,5303000000,0.01464,13.86,0.01329,0
,UHAL,U-Haul,Rental & Leasing Services,12360000000,0.02857,20.737,0.00094,0.00015
,UHAL.B,U-Haul,Rental & Leasing Services,11847000000,0.03094,19.875,0.0031,-0.00033
,URI,United Rentals,Rental & Leasing Services,42669000000,0.02132,18.163,0.01095,-0.00007
,VSTS,Vestis,Rental & Leasing Services,1584000000,0.0262,7.429,0.02719,-0.00083
,WLFC,Willis Lease Finance,Rental & Leasing Services,394416000,0.02704,9.632,0.02008,-0.0048
,WSC,WillScot,Rental & Leasing Services,7490000000,0.03012,16.775,0.01329,0.00101
,ZCAR,Zoomcar Holdings,Rental & Leasing Services,9809000,0.22093,-0.049,0.88929,-0.00198
,BZH,Beazer Homes USA,Residential Construction,870705000,0.02835,5.349,0.04194,-0.00342
,CCS,Century Communities,Residential Construction,2544000000,0.01458,9.94,0.02849,-0.00137
,CVCO,Cavco Industries,Residential Construction,2960000000,0.02386,19.471,0.0286,-0.00287
,DFH,Dream Finders Homes,Residential Construction,2389000000,0.02566,9.136,0.0334,-0.00078
,DHI,D.R. Horton,Residential Construction,46890000000,0.02422,10.303,0.01066,-0.00077
,GRBK,Green Brick Partners,Residential Construction,2563000000,0.03477,9.29,0.13345,0.01138
,HOV,Hovnanian Enterprises,Residential Construction,851294000,0.04113,5.285,0.05374,0.00061
,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,Residential Construction,2685000000,0.0077,0,0.00001,0
,IBP,Installed Building Products,Residential Construction,5630000000,0.02991,22.988,0.03351,0.00481
,KBH,KB Home,Residential Construction,5305000000,0.04315,10.034,0.04901,-0.00099
,LEGH,Legacy Housing,Residential Construction,555145000,0.0144,10.521,0.00572,0.00087
,LEN,Lennar Corp,Residential Construction,42153000000,0.02658,11.038,0.01566,-0.00013
,LEN.B,Lennar Corp-B,Residential Construction,38740000000,0.02,10.144,0.00039,0.00389
,LGIH,LGI Homes,Residential Construction,2122000000,0.02653,10.692,0.03243,0.00055
,MHO,M/I Homes,Residential Construction,3343000000,0.02993,7.431,0.05235,0.01088
,MTH,Meritage Homes,Residential Construction,5819000000,0.02156,8.039,0.03117,-0.00943
,NVR,NVR Inc,Residential Construction,23889000000,0.02613,16.461,0.02731,-0.00055
,PHM,PulteGroup,Residential Construction,23468000000,0.02525,9.52,0.01781,0.00121
,SKY,Skyline,Residential Construction,4127000000,0.01964,28.213,0.01531,-0.00083
,TMHC,Taylor Morrison Home,Residential Construction,5850000000,0.03369,7.924,0.0272,-0.00108
,TOL,Toll Brothers,Residential Construction,12022000000,0.02645,9.476,0.0223,0.00038
,TPH,Tri Pointe Homes,Residential Construction,3524000000,0.02404,10.765,0.02848,0.0008
,UHG,United Homes,Residential Construction,279587000,0.08761,2.133,0.00881,0.01691
,BALY,Ballys,Resorts & Casinos,479342000,0.03275,-3.373,0.01805,0.00423
,BYD,Boyd Gaming,Resorts & Casinos,5107000000,0.02306,8.796,0.04544,0.00055
,CNTY,Century Casinos,Resorts & Casinos,78854000,0.03707,-2.763,0.00838,0.00772
,CZR,Caesars Entertainment,Resorts & Casinos,8460000000,0.02268,10.758,0.0229,-0.00063
,FLL,Full House Resorts,Resorts & Casinos,160370000,0.02558,-6.431,0.00371,-0.0043
,GDEN,Golden Entertainment,Resorts & Casinos,885542000,0.01648,3.681,0.01824,-0.00032
,HGV,Hilton Grand Vacations,Resorts & Casinos,4156000000,0.01989,14.314,0.02784,0.00049
,LVS,Las Vegas Sands,Resorts & Casinos,34205000000,0.03362,28.694,0.03676,-0.00032
,MCRI,Monarch Casino & Resort,Resorts & Casinos,1278000000,0.0194,16.238,0.12724,-0.00454
,MGM,MGM Resorts International,Resorts & Casinos,13175000000,0.01474,13.166,0.03604,0.00106
,MLCO,Melco Resorts and Entertainment,Resorts & Casinos,3470000000,0.03777,-10.629,0.00697,0.00189
,MSC,Studio City International,Resorts & Casinos,1344000000,0.1056,-10.087,0.00019,0.04148
,MTN,Vail Resorts,Resorts & Casinos,6756000000,0.01667,26.641,0.02169,-0.00033
,PENN,Penn Entertainment,Resorts & Casinos,3023000000,0.05089,-6.158,0.26175,0.00227
,PLYA,Playa Hotels & Resorts,Resorts & Casinos,1101000000,0.01148,22.972,0.01063,-0.0006
,RRR,Red Rock Resorts,Resorts & Casinos,3147000000,0.02077,17.959,0.01106,0.00151
,SLNA,Selina Hospitality,Resorts & Casinos,36154000,0.03846,-0.033,0.02294,-0.02143
,VAC,Marriott Vacations Worldwide,Resorts & Casinos,2994000000,0.0138,13.559,0.01872,0.00306
,WYNN,Wynn Resorts,Resorts & Casinos,10073000000,0.0112,14.222,0.0563,0.00055
,ARCO,Arcos Dorados,Restaurants,1890000000,0.01888,10.43,0.01373,0.00335
,ARKR,Ark Restaurants,Restaurants,50458000,0.01268,-8.485,0.00226,0
,BDL,Flanigan's Enterprises,Restaurants,51131000,0.06666,12.795,0.00679,0.00155
,BFI,BurgerFi International,Restaurants,6303000,0.19348,-0.192,0.07069,0.05331
,BH,Biglari Holdings,Restaurants,589407000,0.05346,5.012,0.00482,0.0001
,BH.A,Biglari Holdings-A,Restaurants,584672000,0.04932,4.972,0.00195,0.00344
,BJRI,BJ's Restaurants,Restaurants,809991000,0.02652,42.244,0.02392,0.00331
,BLMN,Bloomin Brands,Restaurants,1661000000,0.02009,7.504,0.02799,0.00052
,BROS,Dutch Bros,Restaurants,3714000000,0.03819,1302,0.03932,-0.00255
,BTBD,BT Brands,Restaurants,9994000,0.1862,-11.429,0.00817,0.08133
,CAKE,Cheesecake Factory,Restaurants,2039000000,0.01322,19.329,0.02512,0
,CAVA,CAVA Group,Restaurants,10540000000,0.05757,790.085,0.03835,-0.0014
,CBRL,Cracker Barrel Old Country Store Inc,Restaurants,987336000,0.02911,9.993,0.05109,0.00135
,CHSN,Chanson International,Restaurants,31809000,0.06946,853.333,0.00722,0.00986
,CHUY,Chuy's Holdings,Restaurants,441268000,0.01055,14.551,0.0147,-0.00039
,CMG,Chipotle Mexican Grill,Restaurants,88183000000,0.01248,72.406,0.02171,-0.00213
,CNNE,Cannae Holdings,Restaurants,1104000000,0.02005,-4.119,0.01304,-0.00283
,DENN,Denny's,Restaurants,367251000,0.03511,20.171,0.02313,0.0007
,DIN,Dine Brands Global Inc,Restaurants,585836000,0.03604,6.114,0.04851,0.00026
,DPZ,Domino's Pizza,Restaurants,18202000000,0.02626,35.595,0.02481,0.00099
,DRI,Darden Restaurants,Restaurants,18295000000,0.02106,18.012,0.02247,-0.00101
,EAT,Brinker International,Restaurants,3170000000,0.03065,31.25,0.05327,-0.00056
,FAT,FAT Brands,Restaurants,90794000,0.03292,-0.913,0.00105,0.00281
,FATBB,FAT Brands-B,Restaurants,90964000,0.11813,-0.915,0.00044,0.0996
,FWRG,First Watch Restaurant,Restaurants,1112000000,0.02838,44.927,0.04202,0.00054
,GENK,GEN Restaurant Group,Restaurants,43450000,0.03636,123.462,0.00423,-0.01432
,GTIM,Good Times Restaurants,Restaurants,29376000,0.05062,2.84,0.00223,0.01513
,HDL,Super Hi International Holding,Restaurants,1169000000,0.1723,45.404,0.03052,-0.00553
,JACK,Jack in the Box,Restaurants,972800000,0.03125,7.963,0.04304,0.00139
,KRUS,Kura Sushi USA,Restaurants,988640000,0.0553,628.786,0.03747,0.00056
,LOCO,El Pollo Loco,Restaurants,329062000,0.02215,15.041,0.01766,0.00179
,MCD,McDonald's,Restaurants,186938000000,0.02304,22.439,0.01173,0
,NATH,Nathan's Famous,Restaurants,278570000,0.02462,14.208,0.00568,-0.00814
,NDLS,Noodles & Co,Restaurants,93867000,0.03398,-9.857,0.01617,-0.0048
,PBPB,Potbelly,Restaurants,216053000,0.01915,42.588,0.00861,0.00414
,PETZ,TDH Holdings,Restaurants,12193000,0.025,-0.516,0.00046,0
,PNST,Pinstripes Holdings,Restaurants,130285000,0.19272,-3.916,0.01527,0.05551
,PTLO,Portillo’s Inc.,Restaurants,597637000,0.02615,30.313,0.03006,-0.00257
,PZZA,Papa John's,Restaurants,1557000000,0.03226,19.036,0.03978,0.0019
,QSR,Restaurant Brands International,Restaurants,21906000000,0.01785,18.415,0.00659,-0.00021
,RAVE,Rave Restaurant Group,Restaurants,28006000,0.04183,19.2,0.00492,0.00523
,REBN,Reborn Coffee,Restaurants,16376000,0.11684,-2.95,0.10673,0.03717
,RICK,RCI Hospitality Holdings,Restaurants,400514000,0.01835,13.722,0.01489,0.00116
,RRGB,Red Robin,Restaurants,117476000,0.0671,-5.59,0.04648,0.00536
,SBUX,Starbucks,Restaurants,90514000000,0.0137,22.321,0.02282,-0.00043
,SG,Sweetgreen,Restaurants,3298000000,0.02825,-28.822,0.02533,0.00274
,SHAK,Shake Shack,Restaurants,3528000000,0.02749,185.438,0.02838,0.00225
,STKS,The One Group Hospitality,Restaurants,140125000,0.0607,29.667,0.00552,-0.00335
,THCH,TH international,Restaurants,126264000,0.06942,-0.973,0.0088,0.02284
,TXRH,Texas Roadhouse,Restaurants,11382000000,0.02131,37.535,0.02438,0.00141
,WEN,The Wendy's Co,Restaurants,3420000000,0.01705,17.186,0.02456,-0.00029
,WING,Wingstop,Restaurants,12181000000,0.03283,176.494,0.01685,0.00114
,YOSH,Yoshiharu Global,Restaurants,5374000,0.408,-1.764,0.56906,0.0439
,YUM,Yum! Brands,Restaurants,37820000000,0.01311,24.023,0.01395,0
,YUMC,Yum China,Restaurants,12574000000,0.01237,16.371,0.00844,0.00123
,BKSY,BlackSky Technology,Scientific & Technical Instruments,146742000,0.04901,-2.499,0.01047,-0.00059
,BMI,Badger Meter,Scientific & Technical Instruments,5538000000,0.02397,60.003,0.01533,0.00026
,CGNX,Cognex,Scientific & Technical Instruments,8224000000,0.02476,73.708,0.01329,-0.00062
,COHR,Coherent,Scientific & Technical Instruments,10967000000,0.05183,-24.549,0.02723,0.00208
,CPTN,Cepton,Scientific & Technical Instruments,40280000,0.05809,-0.821,0.00345,0.03688
,ELSE,Electro-Sensors,Scientific & Technical Instruments,13712000,0,50,0.00105,0
,ESE,ESCO Technologies,Scientific & Technical Instruments,2677000000,0.01522,29.039,0.01306,0.00115
,FARO,Faro Technologies,Scientific & Technical Instruments,314016000,0.02272,-5.468,0.01814,-0.00395
,FCUV,Focus Universal,Scientific & Technical Instruments,16193000,0.08153,-3.125,0.0022,0.00563
,FTV,Fortive,Scientific & Technical Instruments,25909000000,0.01411,30.288,0.00956,0.0002
,GNSS,Genasys,Scientific & Technical Instruments,82058000,0.09473,-3.68,0.00327,0.01098
,GRMN,Garmin,Scientific & Technical Instruments,31010000000,0.01371,24.061,0.00872,0.00105
,ITRI,Itron,Scientific & Technical Instruments,4547000000,0.02335,46.976,0.02687,0.00151
,KEYS,Keysight Technologies,Scientific & Technical Instruments,23912000000,0.02237,23.181,0.01155,-0.00043
,KNW,Know Labs,Scientific & Technical Instruments,44380000,0.11519,-1.266,0.00504,0.01675
,LUNA,Luna Innovations,Scientific & Technical Instruments,119358000,0.03333,12.286,0.01018,0.00291
,MIND,MIND Technology,Scientific & Technical Instruments,6003000,0.04326,-1.708,0.01275,0.03871
,MINDP,"MIND Technology, Inc.",Scientific & Technical Instruments,171229000,0.01124,-13.499,0.00038,0
,MKSI,MKS Instruments,Scientific & Technical Instruments,8830000000,0.03167,-4.771,0.02128,-0.00159
,MLAB,Mesa Laboratories,Scientific & Technical Instruments,500244000,0.03293,-1.965,0.02016,-0.00215
,MVIS,Microvision,Scientific & Technical Instruments,200460000,0.14188,-2.156,0.0324,0.00078
,NOVT,Novanta,Scientific & Technical Instruments,6007000000,0.01625,82.851,0.01111,0.00053
,SOBR,SOBR Safe,Scientific & Technical Instruments,3533000,0.15481,-0.315,0.0773,-0.10472
,SOTK,Sono-Tek,Scientific & Technical Instruments,66941000,0.05966,47.222,0.00265,0.0071
,ST,Sensata Technologies,Scientific & Technical Instruments,5730000000,0.02057,-1267,0.01657,0.00078
,SVRE,SaverOne 2014,Scientific & Technical Instruments,6916000,0.09195,-0.297,0.00418,0
,TDY,Teledyne Technologies,Scientific & Technical Instruments,18428000000,0.01033,21.017,0.01038,0.00017
,TRMB,Trimble,Scientific & Technical Instruments,13710000000,0.02264,44.912,0.01461,-0.00053
,VNT,Vontier,Scientific & Technical Instruments,6105000000,0.02079,16.339,0.01654,0.00101
,VPG,Vishay Precision Group,Scientific & Technical Instruments,409832000,0.01569,16.324,0.01013,0.00228
,WATT,Energous,Scientific & Technical Instruments,7257000,0.04629,-0.267,0.008,0.00899
,WRAP,Wrap Technologies,Scientific & Technical Instruments,93734000,0.27405,-4.93,0.02901,-0.01417
,ADT,ADT Inc,Security & Protection Services,7055000000,0.09331,15.196,0.2449,-0.01222
,ALLE,Allegion,Security & Protection Services,10163000000,0.02617,18.992,0.01738,0.00257
,BAER,Bridger Aerospace,Security & Protection Services,188057000,0.03069,21.053,0.00189,-0.0199
,BCO,The Brink's,Security & Protection Services,4570000000,0.01904,54.963,0.01824,-0.00107
,BKYI,BIO-key International,Security & Protection Services,2485000,0.18954,-0.09,0.04136,0
,BRC,Brady Corp,Security & Protection Services,3143000000,0.01059,18.858,0.01277,0.00075
,CIX,Compx International,Security & Protection Services,277183000,0.01023,12.234,0.00374,-0.01033
,CXW,"CoreCivic, Inc.",Security & Protection Services,1265000000,0.01765,19.271,0.02189,0.00308
,EVLV,Evolv Technologies,Security & Protection Services,349634000,0.06481,-3.155,0.01566,0.00672
,GEO,The GEO Group Inc,Security & Protection Services,1712000000,0.02052,17.444,0.03118,-0.00039
,GFAI,Guardforce AI,Security & Protection Services,21919000,0.03448,-0.492,0.00416,-0.00446
,IVDA,Iveda Solutions,Security & Protection Services,8623000,0.21157,-2.65,0.01025,0.05084
,KSCP,Knightscope,Security & Protection Services,26215000,0.05574,-0.721,0.02024,-0.0093
,MG,Mistras Group,Security & Protection Services,237826000,0.04677,-13.241,0.00568,0.00315
,MSA,MSA Safety,Security & Protection Services,7430000000,0.01676,127.486,0.01511,-0.00052
,NL,NL Industries,Security & Protection Services,300814000,0.03821,-123.2,0.00689,0
,NSSC,Napco Security Technologies,Security & Protection Services,1860000000,0.02737,69.11,0.01782,-0.00455
,REZI,Resideo Technologies,Security & Protection Services,2866000000,0.02724,13.824,0.01594,-0.00433
,SNT,Senstar Technologies,Security & Protection Services,40093000,0.06197,-28.667,0.00266,-0.01149
,SPCB,SuperCom,Security & Protection Services,5456000,0.07802,-0.312,0.05624,0.02531
,SUGP,SU Group Holdings,Security & Protection Services,31138000,0.07017,25,0.01583,0
,UUU,Universal Security Instruments,Security & Protection Services,3816000,0.04901,5.323,0.00585,0.02484
,VRME,VerifyMe,Security & Protection Services,15468000,0.04666,-4.343,0.00296,0.00931
